datetime,lat,long,pm2_5,pm10,no2,co,so2,o3,temp_c,wind,humidity,AQI
2025-02-12 18:30:00,23.563,87.312,64.79648368587121,88.66499,31.6,571.2,37.9,100.0,27.75,5.876938,24.688633,116
2025-02-12 19:30:00,23.563,87.312,79.50486065111566,102.005,38.0,789.60004,40.0,79.0,27.4,4.293669,25.994944,165
2025-02-12 20:30:00,23.563,87.312,90.85828246023372,115.92,43.7,944.4,41.3,60.0,25.35,1.5484185,30.053686,203
2025-02-12 21:30:00,23.563,87.312,106.94789505493733,133.62999,47.9,966.00006,41.2,48.0,23.15,6.297428,35.7322,256
2025-02-12 22:30:00,23.563,87.312,121.57889495135703,147.315,51.3,924.00006,40.4,38.0,22.9,0.6489992,37.0284,301
2025-02-12 23:30:00,23.563,87.312,120.53947978231908,144.555,53.4,904.80005,39.0,31.0,22.0,1.8089776,38.843906,300
2025-02-13 00:30:00,23.563,87.312,117.99886453160804,141.91,53.6,957.60004,37.0,25.0,21.15,4.3832865,41.76353,293
2025-02-13 01:30:00,23.563,87.312,115.81918187277272,139.265,52.4,1032.0,34.5,21.0,20.85,4.5572357,45.375122,286
2025-02-13 02:30:00,23.563,87.312,111.4952592460539,134.435,50.7,1072.8,31.9,18.0,20.5,4.2021422,51.456284,272
2025-02-13 03:30:00,23.563,87.312,105.19199608812696,125.81,49.0,1047.6001,28.2,16.0,19.65,5.3699164,61.1149,251
2025-02-13 04:30:00,23.563,87.312,97.72518901541434,116.954994,46.9,986.4,24.3,15.0,19.1,5.2694216,67.53138,226
2025-02-13 05:30:00,23.563,87.312,82.92750269382837,98.784996,40.8,926.4,26.7,20.0,18.6,5.4119864,68.99328,176
2025-02-13 06:30:00,23.563,87.312,77.55981571373812,92.115,37.9,886.80005,32.3,30.0,18.45,5.3517847,69.64429,159
2025-02-13 07:30:00,23.563,87.312,70.45635574865283,79.81,33.7,848.4,39.8,44.0,20.75,8.9873905,54.336746,135
2025-02-13 08:30:00,23.563,87.312,54.58228754967794,61.065,28.4,781.2,43.7,63.0,23.65,6.384293,43.038834,91
2025-02-13 09:30:00,23.563,87.312,42.2566179153115,51.864998,21.2,655.2,40.4,91.0,26.95,10.571074,34.665447,91
2025-02-13 10:30:00,23.563,87.312,34.78383902735263,51.98,12.9,501.6,33.6,124.0,28.5,11.753876,31.0343,135
2025-02-13 11:30:00,23.563,87.312,40.55669440441294,57.96,7.1,387.6,28.5,148.0,29.9,10.365251,25.78094,171
2025-02-13 12:30:00,23.563,87.312,40.05996473920851,57.269997,5.2,342.0,27.5,158.0,30.8,11.481968,21.799849,185
2025-02-13 13:30:00,23.563,87.312,37.8808518882762,53.014996,5.8,336.0,28.1,160.0,31.15,11.126562,19.942804,188
2025-02-13 14:30:00,23.563,87.312,36.170379454787195,47.149998,7.6,345.6,28.8,157.0,31.2,11.052058,18.678675,184
2025-02-13 15:30:00,23.563,87.312,31.627711646037685,40.135002,11.1,373.2,29.0,148.0,30.75,11.700001,18.505346,171
2025-02-13 16:30:00,23.563,87.312,29.97359204012558,34.385,15.8,417.6,29.1,134.0,29.85,11.157096,19.89908,150
2025-02-13 17:30:00,23.563,87.312,27.83790659763611,29.555,18.3,442.80002,27.7,114.0,27.4,4.5,23.8378,121
2025-02-13 18:30:00,23.563,87.312,34.26441029707403,34.269997,19.1,432.00003,27.2,102.0,26.2,1.835647,29.272,103
2025-02-13 19:30:00,23.563,87.312,33.94677854652668,34.269997,20.1,402.00003,26.4,87.0,24.35,6.1226463,31.466099,87
2025-02-13 20:30:00,23.563,87.312,28.279660873377928,29.555,20.3,378.0,25.4,75.0,23.75,10.304114,25.364864,75
2025-02-13 21:30:00,23.563,87.312,23.132340027924204,26.794998,19.0,367.2,24.0,72.0,22.15,10.304115,24.661999,72
2025-02-13 22:30:00,23.563,87.312,21.608010794779297,26.22,16.9,361.2,22.4,73.0,20.35,6.9527545,27.838888,73
2025-02-13 23:30:00,23.563,87.312,20.08191024537252,24.380001,15.2,356.40002,21.1,74.0,19.35,6.015878,32.15735,74
2025-02-14 00:30:00,23.563,87.312,18.33654362050374,22.194998,14.1,351.6,20.4,73.0,18.75,6.4924874,35.58314,73
2025-02-14 01:30:00,23.563,87.312,17.277997966255903,20.24,13.5,349.2,20.0,72.0,18.0,6.037383,37.560226,72
2025-02-14 02:30:00,23.563,87.312,17.25877104467115,18.975,13.3,352.80002,20.2,71.0,16.95,5.5567255,40.991676,71
2025-02-14 03:30:00,23.563,87.312,17.180409161892143,18.515,14.0,367.2,20.8,70.0,16.65,3.8773184,43.27348,70
2025-02-14 04:30:00,23.563,87.312,17.99266243821448,19.09,15.2,387.6,22.0,68.0,15.9,4.5891175,47.007725,68
2025-02-14 05:30:00,23.563,87.312,20.062335905978046,19.894999,15.6,406.80002,23.8,67.0,15.2,4.2366967,51.44109,67
2025-02-14 06:30:00,23.563,87.312,23.35553061357427,24.609999,16.6,426.00003,29.0,68.0,15.4,5.920878,58.491276,68
2025-02-14 07:30:00,23.563,87.312,29.352004017616533,29.44,17.9,444.00003,36.1,70.0,18.3,8.12197,47.512684,70
2025-02-14 08:30:00,23.563,87.312,26.508389562674925,28.06,18.2,445.2,40.8,77.0,21.05,7.16617,37.522957,77
2025-02-14 09:30:00,23.563,87.312,23.090743755710786,24.265,16.5,415.2,40.8,92.0,23.9,6.9899354,28.333754,92
2025-02-14 10:30:00,23.563,87.312,20.80429177746123,22.194998,13.7,369.6,38.4,112.0,26.2,8.936777,21.378979,118
2025-02-14 11:30:00,23.563,87.312,19.966383934595118,21.39,11.7,333.6,36.3,127.0,27.75,8.731392,17.849945,140
2025-02-14 12:30:00,23.563,87.312,17.786256526151313,20.585,10.8,318.0,35.6,134.0,29.0,8.967541,14.571195,150
2025-02-14 13:30:00,23.563,87.312,18.28465080627239,20.24,10.6,314.40002,35.1,136.0,29.65,9.854075,14.240401,153
2025-02-14 14:30:00,23.563,87.312,18.498257453497523,20.585,11.5,316.80002,34.3,134.0,29.65,11.003581,15.200834,150
2025-02-14 15:30:00,23.563,87.312,18.04726427257456,21.044998,14.2,328.80002,32.8,127.0,29.2,11.701385,16.40763,140
2025-02-14 16:30:00,23.563,87.312,17.494522129962697,21.85,17.9,348.0,31.0,116.0,28.4,11.341428,18.461082,124
2025-02-14 17:30:00,23.563,87.312,18.665600866941745,19.894999,22.2,368.40002,32.4,102.0,26.85,7.5363917,21.093042,103
2025-02-14 18:30:00,23.563,87.312,30.678628977169026,31.164999,24.8,380.40002,30.8,91.0,25.75,7.729527,25.018335,91
2025-02-14 19:30:00,23.563,87.312,39.76158649912871,41.285,28.3,393.6,28.5,75.0,24.15,5.95906,27.14031,75
2025-02-14 20:30:00,23.563,87.312,40.320208444690145,41.399998,30.2,429.6,26.5,63.0,23.25,9.9977,28.053978,67
2025-02-14 21:30:00,23.563,87.312,34.35369861856555,36.57,28.8,510.00003,25.2,59.0,20.95,3.9763298,26.16156,59
2025-02-14 22:30:00,23.563,87.312,31.376353086721668,33.925,25.8,613.2,24.2,59.0,20.35,0.40249225,26.56554,59
2025-02-14 23:30:00,23.563,87.312,29.364533192245872,32.315,23.5,698.4,23.5,58.0,19.5,0.8049845,29.875204,58
2025-02-15 00:30:00,23.563,87.312,29.349984581110306,31.05,22.6,746.4,22.8,56.0,18.05,2.968636,37.047787,56
2025-02-15 01:30:00,23.563,87.312,30.105618947788678,31.74,22.5,776.4,22.4,53.0,17.35,1.0948973,44.083576,53
2025-02-15 02:30:00,23.563,87.312,31.520779146147017,33.695,23.7,800.4,23.3,49.0,17.05,0.8049845,42.635426,53
2025-02-15 03:30:00,23.563,87.312,34.065461794287515,37.260002,27.5,825.60004,25.2,42.0,16.3,2.19718,40.515705,57
2025-02-15 04:30:00,23.563,87.312,41.1670570947588,43.469997,32.6,846.00006,28.4,35.0,15.65,1.5484185,40.04059,69
2025-02-15 05:30:00,23.563,87.312,37.8604829626009,40.48,27.7,850.80005,26.5,33.0,15.3,1.2074767,40.949,63
2025-02-15 06:30:00,23.563,87.312,45.80371283909949,48.875,27.3,841.2,37.1,40.0,15.25,4.3536186,50.04248,76
2025-02-15 07:30:00,23.563,87.312,60.57724253101799,62.675,26.8,816.00006,51.6,50.0,18.35,6.048107,40.96434,102
2025-02-15 08:30:00,23.563,87.312,46.10544188583168,47.149998,25.9,762.0,62.7,63.0,22.35,3.2048087,31.226633,78
2025-02-15 09:30:00,23.563,87.312,37.79409785255148,41.055,24.7,651.60004,67.4,80.0,25.5,1.484318,24.344706,84
2025-02-15 10:30:00,23.563,87.312,28.4904124547179,30.359999,23.1,513.60004,68.5,98.0,27.5,3.8521678,20.886982,98
2025-02-15 11:30:00,23.563,87.312,25.459207496310878,28.289999,21.4,415.2,67.1,114.0,28.9,6.1858225,18.385313,121
2025-02-15 12:30:00,23.563,87.312,26.99854912839367,30.819998,19.0,394.80002,62.5,125.0,29.85,7.970972,17.404268,137
2025-02-15 13:30:00,23.563,87.312,27.888244094614567,32.43,16.3,415.2,55.5,133.0,30.25,9.914717,17.498484,149
2025-02-15 14:30:00,23.563,87.312,29.053099101206715,33.235,15.1,429.6,48.7,136.0,30.4,9.9587345,17.720743,153
2025-02-15 15:30:00,23.563,87.312,27.31394123697748,32.43,16.1,408.00003,43.0,132.0,30.1,10.993271,18.02828,147
2025-02-15 16:30:00,23.563,87.312,26.067296375956413,30.359999,18.6,380.40002,37.6,123.0,29.15,10.564942,19.795343,134
2025-02-15 17:30:00,23.563,87.312,16.978257900874357,19.319998,14.8,387.6,23.8,99.0,27.65,5.7628117,22.136667,99
2025-02-15 18:30:00,23.563,87.312,23.278751179377164,25.875,15.7,463.2,24.5,91.0,25.6,5.6521144,26.971968,91
2025-02-15 19:30:00,23.563,87.312,25.84584001970473,28.75,17.0,573.60004,25.5,79.0,24.55,3.8647635,29.521746,79
2025-02-15 20:30:00,23.563,87.312,26.276706872336167,29.324999,18.4,655.2,26.2,69.0,23.55,7.289444,30.809855,69
2025-02-15 21:30:00,23.563,87.312,28.73661174341243,32.085,19.6,675.60004,26.2,64.0,21.55,5.293959,34.54784,64
2025-02-15 22:30:00,23.563,87.312,32.37000531015463,37.719997,20.8,666.0,26.0,62.0,20.8,1.659518,37.192795,62
2025-02-15 23:30:00,23.563,87.312,37.629400614212294,43.355,22.5,662.4,26.4,58.0,20.2,1.1525624,38.997723,63
2025-02-16 00:30:00,23.563,87.312,43.2541154835336,49.105,25.4,675.60004,28.4,51.0,19.35,1.7076298,40.966625,72
2025-02-16 01:30:00,23.563,87.312,50.539105174229,56.235,28.7,694.80005,31.0,43.0,19.0,1.8089776,41.58085,84
2025-02-16 02:30:00,23.563,87.312,55.86129321638548,61.985,31.2,714.0,32.8,37.0,18.4,1.2727921,43.17044,93
2025-02-16 03:30:00,23.563,87.312,59.95084612453002,66.24,32.2,738.0,32.1,33.0,17.4,5.506941,46.77575,100
2025-02-16 04:30:00,23.563,87.312,61.89098094255897,69.345,32.4,763.2,30.6,31.0,16.5,5.0528407,50.732056,106
2025-02-16 05:30:00,23.563,87.312,63.13464932599273,69.575,31.4,772.80005,28.9,27.0,16.1,2.8856194,53.127113,110
2025-02-16 06:30:00,23.563,87.312,65.07459305480502,72.335,28.8,759.60004,32.3,36.0,15.85,4.293669,63.782616,117
2025-02-16 07:30:00,23.563,87.312,68.45439573169305,74.979996,25.4,729.60004,37.6,49.0,18.35,4.3832865,54.631027,128
2025-02-16 08:30:00,23.563,87.312,63.05563946803855,69.345,23.6,687.60004,46.4,64.0,21.75,3.4152596,45.472034,110
2025-02-16 09:30:00,23.563,87.312,52.43146708251228,60.835,25.5,624.0,63.2,82.0,24.9,4.0449963,37.97715,87
2025-02-16 10:30:00,23.563,87.312,51.07425566070015,58.649998,29.2,548.4,83.6,102.0,27.3,4.379589,31.329863,103
2025-02-16 11:30:00,23.563,87.312,48.932464565287276,55.199997,31.1,494.40002,95.7,119.0,29.15,2.8116899,28.226225,128
2025-02-16 12:30:00,23.563,87.312,48.75719428505569,52.785,28.9,484.80002,92.4,132.0,30.75,3.2846913,24.223621,147
2025-02-16 13:30:00,23.563,87.312,47.863940545008106,52.094997,25.0,498.00003,80.8,141.0,31.9,5.3517847,21.338093,160
2025-02-16 14:30:00,23.563,87.312,46.663401638957,54.164997,23.0,502.80002,70.2,145.0,32.5,8.905908,19.930845,166
2025-02-16 15:30:00,23.563,87.312,41.82078179945694,55.545,25.2,476.40002,63.8,141.0,32.25,13.797912,20.144857,160
2025-02-16 16:30:00,23.563,87.312,40.224896569980004,55.43,29.4,441.6,58.4,131.0,31.75,10.699028,19.610697,146
2025-02-16 17:30:00,23.563,87.312,41.49544506948245,51.405,34.3,441.6,62.6,117.0,29.35,2.5582807,23.530342,125
2025-02-16 18:30:00,23.563,87.312,55.01741345343149,64.744995,34.4,499.2,59.7,108.0,26.4,10.853866,39.430695,112
2025-02-16 19:30:00,23.563,87.312,62.33507332075192,68.53999,34.4,590.4,55.7,96.0,25.4,10.601679,46.32239,108
2025-02-16 20:30:00,23.563,87.312,70.77143784765147,75.55499,33.7,685.2,51.4,86.0,24.1,5.7628117,51.55349,136
2025-02-16 21:30:00,23.563,87.312,79.1419685251503,82.454994,31.8,783.60004,47.1,82.0,22.95,5.1544156,56.709465,164
2025-02-16 22:30:00,23.563,87.312,85.45723717685475,87.86,29.2,885.60004,42.6,81.0,21.7,4.7928696,62.999485,185
2025-02-16 23:30:00,23.563,87.312,88.31016460854613,91.31,26.7,966.00006,38.8,79.0,20.65,7.1389914,68.50664,194
2025-02-17 00:30:00,23.563,87.312,91.92072216814084,94.52999,24.6,1016.4,36.1,76.0,19.8,7.16617,74.56387,206
2025-02-17 01:30:00,23.563,87.312,95.38583694257794,97.520004,22.6,1044.0,34.2,74.0,19.15,6.8919086,79.40164,218
2025-02-17 02:30:00,23.563,87.312,95.54393594764474,98.784996,21.1,1051.2001,32.7,71.0,18.65,7.344794,80.61608,218
2025-02-17 03:30:00,23.563,87.312,95.93727884093803,99.59,20.4,1027.2001,31.3,67.0,18.2,7.689603,80.29664,220
2025-02-17 04:30:00,23.563,87.312,95.94459387591006,100.395004,20.1,980.4,30.4,63.0,17.8,7.6409945,79.21044,220
2025-02-17 05:30:00,23.563,87.312,92.87485336777864,99.015,20.0,940.80005,31.2,63.0,17.5,8.149847,77.89206,210
2025-02-17 06:30:00,23.563,87.312,91.87941972021439,98.21,20.4,928.80005,32.1,65.0,18.1,7.889258,76.48056,206
2025-02-17 07:30:00,23.563,87.312,93.15033638410154,99.82,20.8,922.80005,33.7,69.0,19.6,6.3639607,70.32166,211
2025-02-17 08:30:00,23.563,87.312,93.07681862836222,101.775,20.7,888.00006,36.7,79.0,22.3,6.7469993,60.14959,210
2025-02-17 09:30:00,23.563,87.312,88.29869167503502,96.945,19.3,795.60004,42.2,99.0,24.9,5.7176566,54.677467,194
2025-02-17 10:30:00,23.563,87.312,83.4710412675935,88.895004,17.2,675.60004,49.2,126.0,26.95,5.1197267,53.97861,178
2025-02-17 11:30:00,23.563,87.312,83.71289923606284,88.32,15.9,579.60004,55.5,149.0,28.75,4.8633323,49.998985,179
2025-02-17 12:30:00,23.563,87.312,84.26979392484981,88.895004,15.6,528.0,60.6,168.0,30.25,4.353619,45.27921,200
2025-02-17 13:30:00,23.563,87.312,83.70146946293801,89.125,16.0,500.40002,65.1,183.0,31.45,2.5455842,39.677414,238
2025-02-17 14:30:00,23.563,87.312,82.6920094638049,88.32,17.9,486.00003,68.1,191.0,32.0,0.9178235,33.382793,258
2025-02-17 15:30:00,23.563,87.312,79.24594143747454,86.71,22.5,482.40002,69.5,187.0,32.05,3.9477081,29.303791,248
2025-02-17 16:30:00,23.563,87.312,78.6305033699527,85.445,28.5,493.2,69.4,175.0,31.4,5.2323985,27.711702,218
2025-02-17 17:30:00,23.563,87.312,104.00897672612363,112.24,34.7,519.60004,66.1,158.0,29.25,2.995797,33.056545,247
2025-02-17 18:30:00,23.563,87.312,120.91913837217321,129.03,34.4,573.60004,64.8,144.0,27.0,9.746631,48.59639,301
2025-02-17 19:30:00,23.563,87.312,120.92418576318846,127.42,33.8,645.60004,62.7,125.0,25.8,8.452336,55.25405,301
2025-02-17 20:30:00,23.563,87.312,117.50319961753146,122.59,32.4,702.0,58.8,109.0,24.25,3.84796,61.379894,292
2025-02-17 21:30:00,23.563,87.312,120.04349823849127,126.385,29.7,739.2,51.4,98.0,23.5,1.2979984,65.86476,300
2025-02-17 22:30:00,23.563,87.312,126.98692951736999,133.055,26.3,763.2,42.2,90.0,22.85,9.208192,64.07011,305
2025-02-17 23:30:00,23.563,87.312,113.07691078698215,118.564995,23.2,758.4,35.1,84.0,22.35,9.867218,65.41338,277
2025-02-18 00:30:00,23.563,87.312,86.82623519332594,93.725,20.6,700.80005,32.0,83.0,21.6,7.0774574,67.81991,189
2025-02-18 01:30:00,23.563,87.312,72.72694016119138,83.26,18.4,614.4,30.9,84.0,21.65,10.018743,62.98834,142
2025-02-18 02:30:00,23.563,87.312,69.05677738835095,79.81,16.8,556.80005,30.2,84.0,21.1,10.088033,62.458115,130
2025-02-18 03:30:00,23.563,87.312,64.5787837528977,76.59,16.1,559.2,28.9,80.0,20.45,8.431228,65.007454,115
2025-02-18 04:30:00,23.563,87.312,63.83683741659432,75.785,16.1,590.4,28.0,75.0,19.85,6.9527545,67.68441,113
2025-02-18 05:30:00,23.563,87.312,67.4013693392363,78.2,15.4,616.80005,28.6,76.0,19.3,7.0591216,70.03654,125
2025-02-18 06:30:00,23.563,87.312,68.10354665679576,78.775,16.4,632.4,31.3,76.0,19.65,6.310277,72.17467,127
2025-02-18 07:30:00,23.563,87.312,66.52030060897175,75.55499,17.6,643.2,35.1,77.0,21.4,5.1197267,65.001114,122
2025-02-18 08:30:00,23.563,87.312,62.1363461454226,74.75,18.1,631.2,39.0,86.0,24.2,6.310277,54.854427,107
2025-02-18 09:30:00,23.563,87.312,63.67959851074693,78.2,17.1,579.60004,43.2,111.0,26.75,7.486788,46.387276,116
2025-02-18 10:30:00,23.563,87.312,64.18787239345491,82.454994,15.3,506.40002,47.4,144.0,28.6,6.698806,37.76181,165
2025-02-18 11:30:00,23.563,87.312,70.74560130138666,88.09,13.7,439.2,49.8,169.0,30.0,6.2999997,32.2927,202
2025-02-18 12:30:00,23.563,87.312,72.06942573197713,91.079994,12.0,382.80002,48.8,180.0,31.1,6.130579,27.263926,230
2025-02-18 13:30:00,23.563,87.312,67.93556047729946,87.285,10.4,333.6,46.0,184.0,31.9,5.8048253,23.313496,240
2025-02-18 14:30:00,23.563,87.312,61.50922297277551,81.42,10.8,313.2,43.8,182.0,32.2,5.9644947,20.978792,235
2025-02-18 15:30:00,23.563,87.312,54.994471912114555,75.55499,14.9,331.2,43.4,173.0,32.15,5.297018,19.237782,212
2025-02-18 16:30:00,23.563,87.312,52.29247836706612,72.564995,21.0,378.0,43.7,159.0,31.75,4.613762,17.977686,187
2025-02-18 17:30:00,23.563,87.312,46.70025415447988,60.835,24.6,450.00003,37.2,124.0,29.3,0.9,21.49308,135
2025-02-18 18:30:00,23.563,87.312,66.44304758477635,81.075,25.8,566.4,38.3,120.0,27.5,6.638072,30.240906,129
2025-02-18 19:30:00,23.563,87.312,81.30212644275869,93.15,27.3,706.80005,39.8,113.0,26.4,8.019601,36.775692,171
2025-02-18 20:30:00,23.563,87.312,90.56481170910463,97.75,28.0,807.60004,40.9,108.0,24.9,5.495161,43.674255,202
2025-02-18 21:30:00,23.563,87.312,97.13898153807658,102.579994,26.9,836.4,41.6,106.0,24.3,5.3517847,58.897438,224
2025-02-18 22:30:00,23.563,87.312,103.48320256314655,108.674995,24.9,824.4,41.8,106.0,23.0,6.544677,62.08283,245
2025-02-18 23:30:00,23.563,87.312,108.94568828453549,114.31,23.4,801.60004,40.9,101.0,22.2,3.8647635,55.246098,263
2025-02-19 00:30:00,23.563,87.312,115.87696233846572,121.784996,23.0,768.0,37.9,88.0,21.4,4.1556225,55.407715,286
2025-02-19 01:30:00,23.563,87.312,114.86455849902755,120.979996,23.1,723.60004,33.7,72.0,21.2,4.6834598,55.906933,283
2025-02-19 02:30:00,23.563,87.312,112.96746554480691,120.75,23.3,691.2,30.5,59.0,20.65,4.3274937,59.175636,277
2025-02-19 03:30:00,23.563,87.312,113.69903998403234,121.784996,23.2,684.0,28.1,52.0,20.05,6.1437774,62.834435,279
2025-02-19 04:30:00,23.563,87.312,116.80976694964913,125.005,23.1,687.60004,26.8,49.0,19.75,7.3997297,62.97305,289
2025-02-19 05:30:00,23.563,87.312,94.19638188501148,102.005,21.6,690.0,33.0,55.0,19.35,6.552099,64.76953,214
2025-02-19 06:30:00,23.563,87.312,96.16030994231214,104.995,22.0,691.2,36.1,60.0,20.0,6.502461,65.9767,221
2025-02-19 07:30:00,23.563,87.312,95.83287520471619,104.189995,22.6,688.80005,40.8,68.0,21.7,6.2405767,60.59674,219
2025-02-19 08:30:00,23.563,87.312,91.31916407110415,100.16499,22.5,669.60004,46.9,84.0,24.45,7.282774,51.81259,204
2025-02-19 09:30:00,23.563,87.312,82.59886494192867,93.725,21.3,614.4,56.2,116.0,27.1,8.748075,41.896626,175
2025-02-19 10:30:00,23.563,87.312,88.57756354043553,97.979996,19.5,540.0,67.0,157.0,28.75,8.891344,38.05149,195
2025-02-19 11:30:00,23.563,87.312,94.18996712967109,103.385,17.7,484.80002,74.0,190.0,29.85,7.8625183,36.77253,255
2025-02-19 12:30:00,23.563,87.312,96.23870057247076,104.995,15.5,459.6,74.2,209.0,30.6,5.5216303,35.338806,300
2025-02-19 13:30:00,23.563,87.312,94.49076126378922,105.454994,13.3,453.6,70.5,219.0,30.4,3.9518096,34.15004,302
2025-02-19 14:30:00,23.563,87.312,93.8138784274143,104.995,12.8,463.2,67.2,221.0,30.75,3.9312592,31.97067,302
2025-02-19 15:30:00,23.563,87.312,89.31986169763262,100.16499,15.7,488.40002,66.0,211.0,30.7,2.4482646,30.514374,301
2025-02-19 16:30:00,23.563,87.312,87.6767213622452,98.55499,20.2,531.60004,65.0,192.0,30.7,3.8856654,29.421556,260
2025-02-19 17:30:00,23.563,87.312,124.90349825215866,138.69,23.5,591.60004,60.8,166.0,23.15,20.12461,70.987755,304
2025-02-19 18:30:00,23.563,87.312,131.88039513348733,144.095,21.6,678.0,56.5,158.0,26.5,10.1456785,56.84936,309
2025-02-19 19:30:00,23.563,87.312,135.67615478134843,143.52,19.0,782.4,50.6,147.0,25.15,10.51576,66.0002,312
2025-02-19 20:30:00,23.563,87.312,129.6651095783304,136.50499,17.0,879.60004,45.8,136.0,23.85,8.163749,75.23183,307
2025-02-19 21:30:00,23.563,87.312,120.18294291144173,125.81,16.1,962.4,42.8,127.0,23.05,6.361415,77.972916,300
