datetime,lat,long,pm2_5,pm10,no2,co,so2,o3,temp_c,wind,humidity,AQI
2025-02-16 16:30:00,23.533,87.295,36.02345892162319,50.609997,29.4,557.7,58.4,131.0,31.45,8.699793,20.791323,146
2025-02-16 17:30:00,23.533,87.295,37.71583345266576,46.934998,34.3,519.2,62.6,117.0,28.55,3.8268526,28.34912,125
2025-02-16 18:30:00,23.533,87.295,52.1036661759363,59.114998,34.4,546.7,59.7,108.0,27.35,5.4833565,29.190975,112
2025-02-16 19:30:00,23.533,87.295,57.459111831172066,62.579994,34.4,603.9,55.7,96.0,26.3,11.7,40.19167,96
2025-02-16 20:30:00,23.533,87.295,65.2562370164351,68.98499,33.7,653.4,51.4,86.0,24.5,7.8954163,51.32353,118
2025-02-16 21:30:00,23.533,87.295,72.5195267205908,75.284996,31.8,674.3,47.1,82.0,22.9,6.048107,58.563766,142
2025-02-16 22:30:00,23.533,87.295,77.40669326468701,80.22,29.2,687.5,42.6,81.0,22.0,4.3274937,65.54923,158
2025-02-16 23:30:00,23.533,87.295,80.23103110130847,83.369995,26.7,715.0,38.8,79.0,21.2,4.072935,68.17622,167
2025-02-17 00:30:00,23.533,87.295,83.29589784156067,86.30999,24.6,773.3,36.1,76.0,20.6,4.8965297,69.60964,178
2025-02-17 01:30:00,23.533,87.295,85.20587507514735,89.04,22.6,844.80005,34.2,74.0,19.9,4.724786,75.0609,184
2025-02-17 02:30:00,23.533,87.295,87.08435235644005,90.195,21.1,906.4,32.7,71.0,19.35,7.029225,79.429726,190
2025-02-17 03:30:00,23.533,87.295,87.37200124068185,90.92999,20.4,953.7,31.3,67.0,18.8,7.4520864,82.7282,191
2025-02-17 04:30:00,23.533,87.295,87.3757565728429,91.665,20.1,990.0,30.4,63.0,18.4,7.282774,82.41514,191
2025-02-17 05:30:00,23.533,87.295,84.83485770583931,90.40499,20.0,1001.0,31.2,63.0,18.1,7.3997297,80.28306,183
2025-02-17 06:30:00,23.533,87.295,84.98679236667402,89.67,20.4,981.2,32.1,65.0,18.5,7.2,78.04186,183
2025-02-17 07:30:00,23.533,87.295,84.38281493532305,91.14,20.8,937.2,33.7,69.0,19.9,5.983477,70.15157,181
2025-02-17 08:30:00,23.533,87.295,86.01139367549106,92.924995,20.7,867.9,36.7,79.0,22.5,5.7402787,59.422638,187
2025-02-17 09:30:00,23.533,87.295,80.29933938032103,88.515,19.3,755.7,42.2,99.0,25.05,5.3939967,55.24412,168
2025-02-17 10:30:00,23.533,87.295,74.96193794417745,81.165,17.2,618.2,49.2,126.0,27.1,4.73506,54.187607,150
2025-02-17 11:30:00,23.533,87.295,76.5103265470654,80.64,15.9,513.7,55.5,149.0,28.95,3.536439,49.111404,172
2025-02-17 12:30:00,23.533,87.295,76.87397243024803,81.165,15.6,467.5,60.6,168.0,30.45,2.8460495,44.339928,200
2025-02-17 13:30:00,23.533,87.295,76.86926828550638,81.375,16.0,452.1,65.1,183.0,31.5,2.3469126,37.832462,238
2025-02-17 14:30:00,23.533,87.295,74.73935969121625,80.64,17.9,446.6,68.1,191.0,31.85,4.3536186,32.273846,258
2025-02-17 15:30:00,23.533,87.295,71.94253624870498,79.17,22.5,436.7,69.5,187.0,32.0,7.6367526,27.41489,248
2025-02-17 16:30:00,23.533,87.295,71.22774957849299,78.015,28.5,436.7,69.4,175.0,31.25,10.717182,28.229736,218
2025-02-17 17:30:00,23.533,87.295,95.42163176094967,102.479996,34.7,458.7,66.1,158.0,30.1,8.731391,30.755352,218
2025-02-17 18:30:00,23.533,87.295,110.88145122087629,117.80999,34.4,520.3,64.8,144.0,27.8,1.5273507,39.821995,270
2025-02-17 19:30:00,23.533,87.295,109.66188893243933,116.34,33.8,605.0,62.7,125.0,26.65,8.909545,48.50333,266
2025-02-17 20:30:00,23.533,87.295,106.61719006290139,111.92999,32.4,679.8,58.8,109.0,25.0,5.22,59.062977,255
2025-02-17 21:30:00,23.533,87.295,110.77092548383492,115.395,29.7,743.60004,51.4,98.0,24.2,4.8433046,64.976074,269
2025-02-17 22:30:00,23.533,87.295,117.2846199997935,121.48499,26.3,795.3,42.2,90.0,23.85,11.9140415,63.072422,291
2025-02-17 23:30:00,23.533,87.295,103.85139193963295,108.255,23.2,805.2,35.1,84.0,23.55,7.6579366,60.054432,246
2025-02-18 00:30:00,23.533,87.295,79.88964373821473,85.575,20.6,733.7,32.0,83.0,22.25,8.29173,65.60209,166
2025-02-18 01:30:00,23.533,87.295,67.23905839793316,76.02,18.4,619.3,30.9,84.0,21.95,9.299225,65.11886,124
2025-02-18 02:30:00,23.533,87.295,62.162564371015264,72.869995,16.8,541.2,30.2,84.0,21.5,7.6409945,62.751286,107
2025-02-18 03:30:00,23.533,87.295,58.961572642402956,69.92999,16.1,539.0,28.9,80.0,20.85,6.1120534,64.672775,98
2025-02-18 04:30:00,23.533,87.295,56.735650135398245,69.195,16.1,573.10004,28.0,75.0,20.45,6.320538,66.28626,95
2025-02-18 05:30:00,23.533,87.295,62.51681609954994,71.399994,15.4,601.7,28.6,76.0,19.7,5.068846,69.43486,108
2025-02-18 06:30:00,23.533,87.295,61.70290828198001,71.924995,16.4,613.8,31.3,76.0,20.4,5.232399,69.12342,106
2025-02-18 07:30:00,23.533,87.295,60.59241461458201,68.98499,17.6,620.4,35.1,77.0,21.8,5.2416787,63.840763,102
2025-02-18 08:30:00,23.533,87.295,57.13872318621978,68.25,18.1,607.2,39.0,86.0,24.25,6.424764,54.86698,95
2025-02-18 09:30:00,23.533,87.295,57.43478433525632,71.399994,17.1,564.3,43.2,111.0,26.7,6.6624317,46.825783,116
2025-02-18 10:30:00,23.533,87.295,59.15088366181854,75.284996,15.3,501.6,47.4,144.0,28.6,5.7852573,37.88555,165
2025-02-18 11:30:00,23.533,87.295,63.87034268262154,80.42999,13.7,443.30002,49.8,169.0,30.05,5.4656014,31.988066,202
2025-02-18 12:30:00,23.533,87.295,66.7991908873058,83.159996,12.0,389.4,48.8,180.0,31.15,5.00128,27.186356,230
2025-02-18 13:30:00,23.533,87.295,61.73422049883165,79.695,10.4,337.7,46.0,184.0,31.85,4.6938257,23.698374,240
2025-02-18 14:30:00,23.533,87.295,55.93936985116238,74.34,10.8,309.1,43.8,182.0,32.25,5.6835546,21.135378,235
2025-02-18 15:30:00,23.533,87.295,50.63210454116083,68.98499,14.9,306.9,43.4,173.0,32.05,7.579261,19.957571,212
2025-02-18 16:30:00,23.533,87.295,48.70373220550573,66.255,21.0,326.7,43.7,159.0,31.35,10.239453,19.716995,187
2025-02-18 17:30:00,23.533,87.295,41.365665363907354,55.545,24.6,376.2,37.2,124.0,29.55,10.134496,22.54958,135
2025-02-18 18:30:00,23.533,87.295,61.83050645866008,74.024994,25.8,473.0,38.3,120.0,27.5,4.896529,27.11755,129
2025-02-18 19:30:00,23.533,87.295,74.44200780287642,85.049995,27.3,599.5,39.8,113.0,26.4,1.7727944,29.731478,148
2025-02-18 20:30:00,23.533,87.295,82.45919720780773,89.24999,28.0,711.7,40.9,108.0,24.7,5.369916,34.030514,175
2025-02-18 21:30:00,23.533,87.295,88.98839313126332,93.659996,26.9,805.2,41.6,106.0,24.25,6.638072,60.40976,197
2025-02-18 22:30:00,23.533,87.295,93.9686868369038,99.225,24.9,884.4,41.8,106.0,22.8,2.1749482,73.65875,213
2025-02-18 23:30:00,23.533,87.295,99.47200160144853,104.369995,23.4,919.60004,40.9,101.0,21.95,2.9024127,76.11358,232
2025-02-19 00:30:00,23.533,87.295,105.44915854726688,111.195,23.0,882.2,37.9,88.0,21.85,1.2074767,73.030914,251
2025-02-19 01:30:00,23.533,87.295,104.77151565888829,110.45999,23.1,800.8,33.7,72.0,21.55,1.4512063,70.46481,249
2025-02-19 02:30:00,23.533,87.295,103.44802187206948,110.24999,23.3,734.8,30.5,59.0,20.9,3.06,64.68362,245
2025-02-19 03:30:00,23.533,87.295,103.93875255228461,111.195,23.2,707.3,28.1,52.0,20.7,5.4744864,59.577126,246
2025-02-19 04:30:00,23.533,87.295,106.1447971196088,114.134995,23.1,694.10004,26.8,49.0,20.3,5.3426957,60.865276,254
2025-02-19 05:30:00,23.533,87.295,84.28669226352395,93.134995,21.6,683.10004,33.0,55.0,19.95,4.724786,62.606422,181
2025-02-19 06:30:00,23.533,87.295,87.6007284792799,95.865,22.0,675.4,36.1,60.0,20.6,7.0107627,63.783524,192
2025-02-19 07:30:00,23.533,87.295,88.49863614052637,95.13,22.6,668.8,40.8,68.0,22.0,6.696387,59.690544,195
2025-02-19 08:30:00,23.533,87.295,82.85745374128521,91.454994,22.5,647.9,46.9,84.0,24.65,7.1321807,50.865135,176
2025-02-19 09:30:00,23.533,87.295,76.17008741101785,85.575,21.3,596.2,56.2,116.0,27.2,9.109138,42.613327,154
2025-02-19 10:30:00,23.533,87.295,79.78522649464134,89.45999,19.5,530.2,67.0,157.0,28.75,9.12513,40.609516,184
2025-02-19 11:30:00,23.533,87.295,85.88087818672987,94.395,17.7,480.7,74.0,190.0,29.9,7.731622,38.495792,255
2025-02-19 12:30:00,23.533,87.295,87.06578318286392,95.865,15.5,459.80002,74.2,209.0,30.7,5.4477882,36.88915,300
2025-02-19 13:30:00,23.533,87.295,88.35980612740418,96.284996,13.3,455.40002,70.5,219.0,30.8,2.7238941,36.678955,302
2025-02-19 14:30:00,23.533,87.295,86.6859465276927,95.865,12.8,463.1,67.2,221.0,30.95,1.0495713,34.978676,302
2025-02-19 15:30:00,23.533,87.295,81.69272545195305,91.454994,15.7,478.5,66.0,211.0,30.5,3.8521678,31.587627,301
2025-02-19 16:30:00,23.533,87.295,80.0703788618621,89.98499,20.2,506.0,65.0,192.0,30.9,4.991553,28.512531,260
2025-02-19 17:30:00,23.533,87.295,113.60291143284681,126.62999,23.5,553.3,60.8,166.0,22.35,16.344357,74.28154,279
2025-02-19 18:30:00,23.533,87.295,120.52419368511661,131.565,21.6,631.4,56.5,158.0,25.55,6.59154,63.246567,300
2025-02-19 19:30:00,23.533,87.295,123.94380453503898,131.04,19.0,728.2,50.6,147.0,24.55,9.505977,68.621445,303
2025-02-19 20:30:00,23.533,87.295,119.27297243634969,124.634995,17.0,817.3,45.8,136.0,23.55,10.706595,75.89017,298
2025-02-19 21:30:00,23.533,87.295,109.38430162637135,114.869995,16.1,882.2,42.8,127.0,22.55,7.8728137,79.87215,265
